datetime,price_eur_per_kwh
01.01.2025 00:00,0.215
01.01.2025 00:15,0.215
01.01.2025 00:30,0.215
01.01.2025 00:45,0.215
01.01.2025 01:00,0.17356
01.01.2025 01:15,0.17356
01.01.2025 01:30,0.17356
01.01.2025 01:45,0.17356
01.01.2025 02:00,0.16212
01.01.2025 02:15,0.16212
01.01.2025 02:30,0.16212
01.01.2025 02:45,0.16212
01.01.2025 03:00,0.0998
01.01.2025 03:15,0.0998
01.01.2025 03:30,0.0998
01.01.2025 03:45,0.0998
01.01.2025 04:00,0.10609
01.01.2025 04:15,0.10609
01.01.2025 04:30,0.10609
01.01.2025 04:45,0.10609
01.01.2025 05:00,0.038
01.01.2025 05:15,0.038
01.01.2025 05:30,0.038
01.01.2025 05:45,0.038
01.01.2025 06:00,0.03133
01.01.2025 06:15,0.03133
01.01.2025 06:30,0.03133
01.01.2025 06:45,0.03133
01.01.2025 07:00,0.02929
01.01.2025 07:15,0.02929
01.01.2025 07:30,0.02929
01.01.2025 07:45,0.02929
01.01.2025 08:00,0.05394
01.01.2025 08:15,0.05394
01.01.2025 08:30,0.05394
01.01.2025 08:45,0.05394
01.01.2025 09:00,0.06127
01.01.2025 09:15,0.06127
01.01.2025 09:30,0.06127
01.01.2025 09:45,0.06127
01.01.2025 10:00,0.048
01.01.2025 10:15,0.048
01.01.2025 10:30,0.048
01.01.2025 10:45,0.048
01.01.2025 11:00,0.052
01.01.2025 11:15,0.052
01.01.2025 11:30,0.052
01.01.2025 11:45,0.052
01.01.2025 12:00,0.04862
01.01.2025 12:15,0.04862
01.01.2025 12:30,0.04862
01.01.2025 12:45,0.04862
01.01.2025 13:00,0.058
01.01.2025 13:15,0.058
01.01.2025 13:30,0.058
01.01.2025 13:45,0.058
01.01.2025 14:00,0.1018
01.01.2025 14:15,0.1018
01.01.2025 14:30,0.1018
01.01.2025 14:45,0.1018
01.01.2025 15:00,0.14112
01.01.2025 15:15,0.14112
01.01.2025 15:30,0.14112
01.01.2025 15:45,0.14112
01.01.2025 16:00,0.1274
01.01.2025 16:15,0.1274
01.01.2025 16:30,0.1274
01.01.2025 16:45,0.1274
01.01.2025 17:00,0.1163
01.01.2025 17:15,0.1163
01.01.2025 17:30,0.1163
01.01.2025 17:45,0.1163
01.01.2025 18:00,0.18926
01.01.2025 18:15,0.18926
01.01.2025 18:30,0.18926
01.01.2025 18:45,0.18926
01.01.2025 19:00,0.19705
01.01.2025 19:15,0.19705
01.01.2025 19:30,0.19705
01.01.2025 19:45,0.19705
01.01.2025 20:00,0.19955
01.01.2025 20:15,0.19955
01.01.2025 20:30,0.19955
01.01.2025 20:45,0.19955
01.01.2025 21:00,0.19631
01.01.2025 21:15,0.19631
01.01.2025 21:30,0.19631
01.01.2025 21:45,0.19631
01.01.2025 22:00,0.1119
01.01.2025 22:15,0.1119
01.01.2025 22:30,0.1119
01.01.2025 22:45,0.1119
01.01.2025 23:00,0.06169
01.01.2025 23:15,0.06169
01.01.2025 23:30,0.06169
01.01.2025 23:45,0.06169
02.01.2025 00:00,0.09477
02.01.2025 00:15,0.09477
02.01.2025 00:30,0.09477
02.01.2025 00:45,0.09477
02.01.2025 01:00,0.085
02.01.2025 01:15,0.085
02.01.2025 01:30,0.085
02.01.2025 01:45,0.085
02.01.2025 02:00,0.10388
02.01.2025 02:15,0.10388
02.01.2025 02:30,0.10388
02.01.2025 02:45,0.10388
02.01.2025 03:00,0.08358
02.01.2025 03:15,0.08358
02.01.2025 03:30,0.08358
02.01.2025 03:45,0.08358
02.01.2025 04:00,0.09014
02.01.2025 04:15,0.09014
02.01.2025 04:30,0.09014
02.01.2025 04:45,0.09014
02.01.2025 05:00,0.11121
02.01.2025 05:15,0.11121
02.01.2025 05:30,0.11121
02.01.2025 05:45,0.11121
02.01.2025 06:00,0.1712
02.01.2025 06:15,0.1712
02.01.2025 06:30,0.1712
02.01.2025 06:45,0.1712
02.01.2025 07:00,0.19286
02.01.2025 07:15,0.19286
02.01.2025 07:30,0.19286
02.01.2025 07:45,0.19286
02.01.2025 08:00,0.165
02.01.2025 08:15,0.165
02.01.2025 08:30,0.165
02.01.2025 08:45,0.165
02.01.2025 09:00,0.16844
02.01.2025 09:15,0.16844
02.01.2025 09:30,0.16844
02.01.2025 09:45,0.16844
02.01.2025 10:00,0.16406
02.01.2025 10:15,0.16406
02.01.2025 10:30,0.16406
02.01.2025 10:45,0.16406
02.01.2025 11:00,0.15928
02.01.2025 11:15,0.15928
02.01.2025 11:30,0.15928
02.01.2025 11:45,0.15928
02.01.2025 12:00,0.159
02.01.2025 12:15,0.159
02.01.2025 12:30,0.159
02.01.2025 12:45,0.159
02.01.2025 13:00,0.15192
02.01.2025 13:15,0.15192
02.01.2025 13:30,0.15192
02.01.2025 13:45,0.15192
02.01.2025 14:00,0.1605
02.01.2025 14:15,0.1605
02.01.2025 14:30,0.1605
02.01.2025 14:45,0.1605
02.01.2025 15:00,0.16511
02.01.2025 15:15,0.16511
02.01.2025 15:30,0.16511
02.01.2025 15:45,0.16511
02.01.2025 16:00,0.1816
02.01.2025 16:15,0.1816
02.01.2025 16:30,0.1816
02.01.2025 16:45,0.1816
02.01.2025 17:00,0.18227
02.01.2025 17:15,0.18227
02.01.2025 17:30,0.18227
02.01.2025 17:45,0.18227
02.01.2025 18:00,0.18581
02.01.2025 18:15,0.18581
02.01.2025 18:30,0.18581
02.01.2025 18:45,0.18581
02.01.2025 19:00,0.16922
02.01.2025 19:15,0.16922
02.01.2025 19:30,0.16922
02.01.2025 19:45,0.16922
02.01.2025 20:00,0.16658
02.01.2025 20:15,0.16658
02.01.2025 20:30,0.16658
02.01.2025 20:45,0.16658
02.01.2025 21:00,0.16143
02.01.2025 21:15,0.16143
02.01.2025 21:30,0.16143
02.01.2025 21:45,0.16143
02.01.2025 22:00,0.15334
02.01.2025 22:15,0.15334
02.01.2025 22:30,0.15334
02.01.2025 22:45,0.15334
02.01.2025 23:00,0.12239
02.01.2025 23:15,0.12239
02.01.2025 23:30,0.12239
02.01.2025 23:45,0.12239
03.01.2025 00:00,0.13927
03.01.2025 00:15,0.13927
03.01.2025 00:30,0.13927
03.01.2025 00:45,0.13927
03.01.2025 01:00,0.13084
03.01.2025 01:15,0.13084
03.01.2025 01:30,0.13084
03.01.2025 01:45,0.13084
03.01.2025 02:00,0.1254
03.01.2025 02:15,0.1254
03.01.2025 02:30,0.1254
03.01.2025 02:45,0.1254
03.01.2025 03:00,0.12317
03.01.2025 03:15,0.12317
03.01.2025 03:30,0.12317
03.01.2025 03:45,0.12317
03.01.2025 04:00,0.12222
03.01.2025 04:15,0.12222
03.01.2025 04:30,0.12222
03.01.2025 04:45,0.12222
03.01.2025 05:00,0.12867
03.01.2025 05:15,0.12867
03.01.2025 05:30,0.12867
03.01.2025 05:45,0.12867
03.01.2025 06:00,0.1501
03.01.2025 06:15,0.1501
03.01.2025 06:30,0.1501
03.01.2025 06:45,0.1501
03.01.2025 07:00,0.19449
03.01.2025 07:15,0.19449
03.01.2025 07:30,0.19449
03.01.2025 07:45,0.19449
03.01.2025 08:00,0.19009
03.01.2025 08:15,0.19009
03.01.2025 08:30,0.19009
03.01.2025 08:45,0.19009
03.01.2025 09:00,0.18106
03.01.2025 09:15,0.18106
03.01.2025 09:30,0.18106
03.01.2025 09:45,0.18106
03.01.2025 10:00,0.16168
03.01.2025 10:15,0.16168
03.01.2025 10:30,0.16168
03.01.2025 10:45,0.16168
03.01.2025 11:00,0.14659
03.01.2025 11:15,0.14659
03.01.2025 11:30,0.14659
03.01.2025 11:45,0.14659
03.01.2025 12:00,0.14612
03.01.2025 12:15,0.14612
03.01.2025 12:30,0.14612
03.01.2025 12:45,0.14612
03.01.2025 13:00,0.1449
03.01.2025 13:15,0.1449
03.01.2025 13:30,0.1449
03.01.2025 13:45,0.1449
03.01.2025 14:00,0.15661
03.01.2025 14:15,0.15661
03.01.2025 14:30,0.15661
03.01.2025 14:45,0.15661
03.01.2025 15:00,0.177
03.01.2025 15:15,0.177
03.01.2025 15:30,0.177
03.01.2025 15:45,0.177
03.01.2025 16:00,0.20035
03.01.2025 16:15,0.20035
03.01.2025 16:30,0.20035
03.01.2025 16:45,0.20035
03.01.2025 17:00,0.18262
03.01.2025 17:15,0.18262
03.01.2025 17:30,0.18262
03.01.2025 17:45,0.18262
03.01.2025 18:00,0.20141
03.01.2025 18:15,0.20141
03.01.2025 18:30,0.20141
03.01.2025 18:45,0.20141
03.01.2025 19:00,0.20091
03.01.2025 19:15,0.20091
03.01.2025 19:30,0.20091
03.01.2025 19:45,0.20091
03.01.2025 20:00,0.18616
03.01.2025 20:15,0.18616
03.01.2025 20:30,0.18616
03.01.2025 20:45,0.18616
03.01.2025 21:00,0.15999
03.01.2025 21:15,0.15999
03.01.2025 21:30,0.15999
03.01.2025 21:45,0.15999
03.01.2025 22:00,0.18013
03.01.2025 22:15,0.18013
03.01.2025 22:30,0.18013
03.01.2025 22:45,0.18013
03.01.2025 23:00,0.17539
03.01.2025 23:15,0.17539
03.01.2025 23:30,0.17539
03.01.2025 23:45,0.17539
04.01.2025 00:00,0.13908
04.01.2025 00:15,0.13908
04.01.2025 00:30,0.13908
04.01.2025 00:45,0.13908
04.01.2025 01:00,0.13653
04.01.2025 01:15,0.13653
04.01.2025 01:30,0.13653
04.01.2025 01:45,0.13653
04.01.2025 02:00,0.13854
04.01.2025 02:15,0.13854
04.01.2025 02:30,0.13854
04.01.2025 02:45,0.13854
