datetime,soc_pct
2025-01-01 00:00:00,40.68201754385966
2025-01-01 00:15:00,35.88157894736842
2025-01-01 00:30:00,31.187280701754382
2025-01-01 00:45:00,26.44473684210526
2025-01-01 01:00:00,21.76973684210526
2025-01-01 01:15:00,17.21052631578947
2025-01-01 01:30:00,12.694736842105259
2025-01-01 01:45:00,8.135526315789468
2025-01-01 02:00:00,5.921052631578942
2025-01-01 02:15:00,3.68728070175438
2025-01-01 02:30:00,1.9166666666666605
2025-01-01 02:45:00,0.11228070175437986
2025-01-01 03:00:00,10.79978070175438
2025-01-01 03:15:00,21.487280701754376
2025-01-01 03:30:00,32.17478070175437
2025-01-01 03:45:00,42.86228070175437
2025-01-01 04:00:00,53.549780701754365
2025-01-01 04:15:00,64.23728070175437
2025-01-01 04:30:00,72.07298245614034
2025-01-01 04:45:00,72.07298245614034
2025-01-01 05:00:00,72.07298245614034
2025-01-01 05:15:00,72.07298245614034
2025-01-01 05:30:00,72.07298245614034
2025-01-01 05:45:00,72.07298245614034
2025-01-01 06:00:00,72.07298245614034
2025-01-01 06:15:00,72.07298245614034
2025-01-01 06:30:00,72.07298245614034
2025-01-01 06:45:00,72.07298245614034
2025-01-01 07:00:00,72.19160099489952
2025-01-01 07:15:00,73.21934134334133
2025-01-01 07:30:00,75.09988691049655
2025-01-01 07:45:00,77.81369387079052
2025-01-01 08:00:00,81.46644676988825
2025-01-01 08:15:00,85.94957150856915
2025-01-01 08:30:00,91.29718360600016
2025-01-01 08:45:00,97.36207762715871
2025-01-01 09:00:00,99.99999999999997
2025-01-01 09:15:00,100.0
2025-01-01 09:30:00,100.0
2025-01-01 09:45:00,100.0
2025-01-01 10:00:00,100.0
2025-01-01 10:15:00,100.0
2025-01-01 10:30:00,100.0
2025-01-01 10:45:00,100.0
2025-01-01 11:00:00,100.0
2025-01-01 11:15:00,100.0
2025-01-01 11:30:00,100.0
2025-01-01 11:45:00,100.0
2025-01-01 12:00:00,100.0
2025-01-01 12:15:00,100.0
2025-01-01 12:30:00,100.0
2025-01-01 12:45:00,100.0
2025-01-01 13:00:00,100.0
2025-01-01 13:15:00,100.0
2025-01-01 13:30:00,100.0
2025-01-01 13:45:00,100.0
2025-01-01 14:00:00,100.0
2025-01-01 14:15:00,100.0
2025-01-01 14:30:00,100.0
2025-01-01 14:45:00,100.0
2025-01-01 15:00:00,100.0
2025-01-01 15:15:00,100.0
2025-01-01 15:30:00,100.0
2025-01-01 15:45:00,100.0
2025-01-01 16:00:00,100.0
2025-01-01 16:15:00,100.0
2025-01-01 16:30:00,100.0
2025-01-01 16:45:00,100.0
2025-01-01 17:00:00,100.0
2025-01-01 17:15:00,100.0
2025-01-01 17:30:00,100.0
2025-01-01 17:45:00,100.0
2025-01-01 18:00:00,98.31140350877195
2025-01-01 18:15:00,96.61798245614037
2025-01-01 18:30:00,94.91491228070176
2025-01-01 18:45:00,93.19736842105264
2025-01-01 19:00:00,91.55701754385966
2025-01-01 19:15:00,89.83947368421053
2025-01-01 19:30:00,88.1122807017544
2025-01-01 19:45:00,86.3561403508772
2025-01-01 20:00:00,84.67236842105265
2025-01-01 20:15:00,82.96929824561404
2025-01-01 20:30:00,81.24210526315791
2025-01-01 20:45:00,79.5245614035088
2025-01-01 21:00:00,77.85043859649124
2025-01-01 21:15:00,76.10394736842107
2025-01-01 21:30:00,74.40570175438599
2025-01-01 21:45:00,72.70263157894739
2025-01-01 22:00:00,83.39013157894739
2025-01-01 22:15:00,92.35673684210526
2025-01-01 22:30:00,92.35673684210526
2025-01-01 22:45:00,92.35673684210526
2025-01-01 23:00:00,92.35673684210526
2025-01-01 23:15:00,92.35673684210526
2025-01-01 23:30:00,92.35673684210526
2025-01-01 23:45:00,92.35673684210526
2025-01-02 00:00:00,80.89357894736843
2025-01-02 00:15:00,67.99752631578949
2025-01-02 00:30:00,54.92778947368422
2025-01-02 00:45:00,41.76989473684211
2025-01-02 01:00:00,30.54796491228071
2025-01-02 01:15:00,19.480421052631584
2025-01-02 01:30:00,7.737438596491233
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 04:15:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
