datetime,pv_kw
2025-01-01 00:00:00,0.0
2025-01-01 00:15:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 00:45:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:15:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 01:45:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:15:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 02:45:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:15:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 03:45:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:15:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 04:45:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:15:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 05:45:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 06:15:00,7.292683648477124
2025-01-01 06:30:00,16.711150241259297
2025-01-01 06:45:00,27.067740982223402
2025-01-01 07:00:00,37.998339436957885
2025-01-01 07:15:00,49.28198334873865
2025-01-01 07:30:00,60.7542597956449
2025-01-01 07:45:00,72.27966686687111
2025-01-01 08:00:00,83.74003662018193
2025-01-01 08:15:00,95.02894406754844
2025-01-01 08:30:00,106.04878438860219
2025-01-01 08:45:00,116.7091876356867
2025-01-01 09:00:00,126.9261607853972
2025-01-01 09:15:00,136.62164841689975
2025-01-01 09:30:00,145.72334336411484
2025-01-01 09:45:00,154.16464930133384
2025-01-01 10:00:00,161.88473523606402
2025-01-01 10:15:00,168.82864349945459
2025-01-01 10:30:00,174.9474257110474
2025-01-01 10:45:00,180.19828920815175
2025-01-01 11:00:00,184.54474161386722
2025-01-01 11:15:00,187.95672470268508
2025-01-01 11:30:00,190.41073115965074
2025-01-01 11:45:00,191.88989960652418
2025-01-01 12:00:00,192.38408462598895
2025-01-01 12:15:00,191.88989960652418
2025-01-01 12:30:00,190.41073115965074
2025-01-01 12:45:00,187.95672470268508
2025-01-01 13:00:00,184.54474161386722
2025-01-01 13:15:00,180.19828920815178
2025-01-01 13:30:00,174.9474257110474
2025-01-01 13:45:00,168.82864349945459
2025-01-01 14:00:00,161.88473523606407
2025-01-01 14:15:00,154.16464930133387
2025-01-01 14:30:00,145.72334336411484
2025-01-01 14:45:00,136.62164841689977
2025-01-01 15:00:00,126.9261607853972
2025-01-01 15:15:00,116.70918763568672
2025-01-01 15:30:00,106.04878438860223
2025-01-01 15:45:00,95.02894406754844
2025-01-01 16:00:00,83.74003662018193
2025-01-01 16:15:00,72.27966686687111
2025-01-01 16:30:00,60.75425979564493
2025-01-01 16:45:00,49.28198334873867
2025-01-01 17:00:00,37.998339436957934
2025-01-01 17:15:00,27.067740982223466
2025-01-01 17:30:00,16.711150241259297
2025-01-01 17:45:00,7.292683648477131
2025-01-01 18:00:00,1.5480399467350186e-17
2025-01-01 18:15:00,0.0
2025-01-01 18:30:00,0.0
2025-01-01 18:45:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 19:15:00,0.0
2025-01-01 19:30:00,0.0
2025-01-01 19:45:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:45:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 04:15:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
